2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([15.08054295, 55.58665347]), 3, 3]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([15.14035715, 26.12462122]), 4, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([ 0.92178256, 10.60858668]), 1, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([21.09916311, 81.08087865]), 4, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([61.98961679,  4.18869483]), 3, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([99.5931894 , 66.92589183]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([14.62590881, 24.75258502]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([50.25861331, 58.66524225]), 1, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([83.777724  , 14.68906205]), 4, 2]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([66.64440158,  8.74021636]), 3, 2]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([66.62365939, 60.08940874]), 1, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([99.1161007 , 56.63778464]), 3, 2]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([88.91070629, 55.87115376]), 1, 4]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([84.2535082 , 93.04139701]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([99.8835765 , 50.34351231]), 4, 2]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([52.29592438, 62.56452057]), 4, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([84.21769362, 54.47303712]), 4, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([30.98773706, 99.9795527 ]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([64.73284019, 62.08383761]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([57.76941132, 45.54090231]), 1, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([55.15758919, 26.2375726 ]), 2, 3]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([95.90371272,  9.58128794]), 3, 2]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([22.24100807,  0.39265011]), 1, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([15.4821155 , 27.43011155]), 3, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([74.45132301, 47.73477131]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([53.44380705, 28.68034844]), 3, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([32.89774988, 32.46672393]), 2, 3]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([ 0.50379636, 35.03452975]), 4, 2]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([ 9.71699595, 95.47681039]), 3, 4]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([60.69363334,  1.062134  ]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([41.65291238, 76.10836765]), 1, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([75.8112223 , 37.02693319]), 1, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([96.56722305, 61.46376424]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([68.9176375 , 88.10682634]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([16.76882696, 47.91459481]), 2, 4]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([38.02630236, 93.11121532]), 4, 2]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([89.40927177, 10.56106425]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([97.76400398, 68.09013682]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([27.10523247, 69.95838584]), 4, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([27.28434514, 83.83009701]), 1, 2]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([ 6.16044127, 43.4140088 ]), 3, 3]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([22.20638469, 57.6098623 ]), 1, 3]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([56.52754576,  1.24973353]), 4, 4]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([49.9831208 , 44.20924154]), 4, 3]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([61.27879165,  2.79115696]), 3, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([35.06274635,  1.35818926]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([29.55013573, 72.06484323]), 3, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([74.86929263, 26.66617019]), 1, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([10.24813937, 18.62266373]), 1, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库1拒绝订单: [array([41.67144829, 24.28958733]), 3, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([89.27875392, 59.91057542]), 3, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([81.36807423, 14.95150146]), 2, 1]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库2拒绝订单: [array([32.68887757, 58.26727437]), 1, 2]，给予惩罚
2026-02-26 23:37:05 - logistics_env - INFO - 仓库0拒绝订单: [array([67.42523408, 12.38010153]), 1, 3]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库2拒绝订单: [array([67.64650989, 97.7310972 ]), 1, 1]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库0拒绝订单: [array([68.39386267, 10.78289661]), 4, 2]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库2拒绝订单: [array([87.09433496, 77.72641221]), 3, 1]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库0拒绝订单: [array([52.21841117, 69.56868437]), 4, 2]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库2拒绝订单: [array([ 9.32453737, 45.44260925]), 4, 1]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库0拒绝订单: [array([44.85878615, 83.08501186]), 4, 1]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库1拒绝订单: [array([34.34450469, 58.87781375]), 1, 2]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库2拒绝订单: [array([74.19180467, 32.45208324]), 1, 2]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库1拒绝订单: [array([44.93931917, 40.78843799]), 3, 1]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库0拒绝订单: [array([70.12518946, 21.88951595]), 4, 1]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库2拒绝订单: [array([50.43847408, 85.92877718]), 1, 2]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库0拒绝订单: [array([41.19210245, 32.29959372]), 3, 1]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库1拒绝订单: [array([44.56530273, 20.32144906]), 3, 2]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库0拒绝订单: [array([83.1873165 , 12.63274169]), 4, 2]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库0拒绝订单: [array([4.91059486, 3.69464844]), 3, 1]，给予惩罚
2026-02-26 23:37:06 - logistics_env - INFO - 仓库2拒绝订单: [array([47.43622897, 49.22503397]), 3, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([48.78498084, 65.54866299]), 2, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([21.20754245, 81.72277526]), 1, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([46.03508585, 50.10062307]), 3, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([41.14532293, 95.33467091]), 2, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([53.73839649, 23.78810182]), 1, 4]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([31.19345651, 84.90051113]), 1, 3]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([85.46304765, 62.56496361]), 1, 4]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([85.02898327,  9.81932135]), 3, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([59.94762019, 33.58309612]), 2, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([30.49319161, 93.43634185]), 4, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([22.97472047, 61.43816362]), 1, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([72.16503564, 24.03510108]), 4, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([78.97961055,  2.41865301]), 3, 3]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([77.40729744, 84.48920194]), 4, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([46.97061529, 11.46910025]), 2, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([97.39285083, 48.54907214]), 1, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([91.12500387, 82.44120474]), 4, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([77.6160202 , 30.18402664]), 3, 3]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([11.20441974, 58.22586322]), 3, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([59.80454765, 56.23718642]), 3, 3]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([ 7.42713533, 36.15730073]), 2, 4]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([77.95187381, 71.3744871 ]), 4, 4]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([34.80715584, 32.95837224]), 1, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([22.2687747 , 59.42737623]), 1, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([63.10288004, 49.91263785]), 1, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([12.50897322, 38.00689627]), 2, 3]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([12.99922979, 53.77381248]), 1, 4]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([41.47029074, 28.38257397]), 4, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([60.1383729 , 40.78939023]), 3, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([93.9937007 , 39.85860497]), 1, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([25.24609296,  3.0916989 ]), 4, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([17.10687693, 86.57982396]), 3, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([18.6638621 , 69.58089322]), 2, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([31.72154625, 99.32612297]), 2, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([44.42790211, 89.05697168]), 1, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([91.26095184, 37.10075619]), 2, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([31.23363366, 83.01312213]), 4, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([33.24582754, 37.25812977]), 3, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([99.68460929, 28.90876903]), 2, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([80.26821815,  4.71434079]), 4, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([51.13339725,  7.13466872]), 4, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([91.93050194, 24.23073721]), 4, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([60.81591653, 64.99405952]), 2, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([31.87541406, 14.50144988]), 4, 3]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([14.18030004, 62.94124621]), 1, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([75.1871606 , 69.23548879]), 1, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([11.06229126, 95.26574447]), 1, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([94.4618349 , 68.12231461]), 4, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([23.29871901, 46.74355274]), 1, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([36.76060693, 68.03086705]), 4, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([87.30689338, 44.84775491]), 2, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([94.96708282, 80.30949008]), 4, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([48.57749912, 80.17402436]), 2, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([46.36344806, 97.97473316]), 1, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([73.5867868 , 70.31035012]), 2, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([52.55028329, 50.38310952]), 4, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([24.74767386, 28.6109282 ]), 3, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库1拒绝订单: [array([62.24311964, 54.36727233]), 3, 2]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([54.91154026, 88.24082865]), 2, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库0拒绝订单: [array([61.735992  , 37.52615024]), 3, 1]，给予惩罚
2026-02-26 23:37:08 - logistics_env - INFO - 仓库2拒绝订单: [array([91.01129638, 15.33611731]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([69.87711596, 35.41626653]), 4, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([12.17386784, 16.95024714]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([36.06255276, 85.00881119]), 2, 4]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([27.65558342, 63.85563583]), 3, 4]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([18.12849884, 53.79065941]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([25.67970751, 66.5407938 ]), 2, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([84.57124267,  6.82901888]), 4, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([83.60202175, 60.27150793]), 2, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([52.83206864, 13.00218583]), 2, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([25.35241777, 62.09113688]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([64.78172443, 48.51341828]), 3, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([75.21044429, 93.80562908]), 4, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([23.00489798, 88.84560215]), 3, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([42.48965615, 20.42148461]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([65.37344558, 33.55583488]), 4, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([56.50612437, 98.29277266]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([69.55833718, 66.24428856]), 4, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([37.14514632, 26.71352681]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([45.32431208, 79.33698021]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([19.49210652, 43.12211357]), 1, 4]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([54.76126703, 31.25734886]), 4, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([77.78817828, 72.43450956]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([53.73614844,  6.2504343 ]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([29.25266684, 55.26719465]), 3, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([58.67249499, 86.14347287]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([44.1433156 , 95.38236173]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([89.59560686, 85.44700579]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([86.15825349, 84.53906111]), 4, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([29.83299546, 62.49133214]), 1, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([50.35332458, 59.90169251]), 4, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([1.85566469, 5.25059663]), 2, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([46.68317125, 80.82935101]), 3, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([80.05300621, 82.06040439]), 4, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([75.40790173, 58.28668159]), 3, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([75.38106829, 97.80458212]), 2, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([37.45300556,  5.15576362]), 2, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([67.48544636, 65.68100031]), 3, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([30.43741691, 58.15599059]), 2, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([75.7320978 ,  0.17521067]), 4, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([84.52822165,  8.13566277]), 4, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([28.32052079, 92.0500369 ]), 4, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([15.64663407, 89.08254408]), 3, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([30.31187395, 18.94446081]), 3, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([1.28214211, 1.01495964]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([60.53075501, 23.0137937 ]), 1, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([14.58601378, 30.82985448]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([78.75545941, 18.15587301]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([41.58899489,  6.86785053]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([70.99351489, 70.13491818]), 1, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([63.00182824, 92.6450026 ]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([14.24057098, 93.2255063 ]), 4, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([24.25861445, 94.73934035]), 1, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([22.65913726, 39.28326841]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([74.14011941, 93.49970143]), 4, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([40.37045864, 87.86615912]), 2, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([37.8934416 ,  1.32211699]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([81.95356773, 12.39252646]), 1, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([99.09677093, 95.15593718]), 3, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([39.68588147, 44.45875755]), 3, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([86.53530473, 18.48251653]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([95.53946481, 95.18717223]), 1, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([80.68668314, 59.2223703 ]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([29.05223588, 45.21388649]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([71.13049675, 43.18805537]), 2, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([45.772084  , 72.77657162]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([ 0.81542705, 59.82964107]), 4, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([ 7.56349885, 39.41750253]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([22.24314457, 16.57136239]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([60.13674326, 60.23546254]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([23.18662775, 32.45989175]), 1, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([37.86698061, 19.55870672]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([71.08961443, 85.33205744]), 1, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([90.46481248, 66.30444858]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([68.53860907, 98.85129542]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([80.41360375, 95.45869916]), 3, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([34.5281014 , 89.44975662]), 3, 1]，给予惩罚
